date,home_team,away_team
2025-11-01,Brighton,Leeds
2025-11-01,Burnley,Arsenal
2025-11-01,Crystal Palace,Brentford
2025-11-01,Fulham,Wolverhampton Wanderers
2025-11-01,Nottingham Forest,Manchester United
2025-11-01,Tottenham,Chelsea
2025-11-01,Liverpool,Aston Villa
2025-11-02,West Ham,Newcastle United
2025-11-02,Manchester City,Bournemouth
2025-11-03,Sunderland,Everton
2025-11-08,Tottenham,Manchester United
2025-11-08,Everton,Fulham
2025-11-08,West Ham,Burnley
2025-11-08,Sunderland,Arsenal
2025-11-08,Chelsea,Wolverhampton Wanderers
2025-11-09,Aston Villa,Bournemouth
2025-11-09,Brentford,Newcastle United
2025-11-09,Crystal Palace,Brighton
2025-11-09,Nottingham Forest,Leeds
2025-11-09,Manchester City,Liverpool
2025-11-22,Burnley,Chelsea
2025-11-22,Bournemouth,West Ham
2025-11-22,Brighton,Brentford
2025-11-22,Fulham,Sunderland
2025-11-22,Liverpool,Nottingham Forest
2025-11-22,Wolverhampton Wanderers,Crystal Palace
2025-11-22,Newcastle United,Manchester City
2025-11-23,Leeds,Aston Villa
2025-11-23,Arsenal,Tottenham
2025-11-24,Manchester United,Everton
2025-11-29,Brentford,Burnley
2025-11-29,Manchester City,Leeds
2025-11-29,Sunderland,Bournemouth
2025-11-29,Everton,Newcastle United
2025-11-29,Tottenham,Fulham
2025-11-30,Crystal Palace,Manchester United
2025-11-30,Aston Villa,Wolverhampton Wanderers
2025-11-30,Nottingham Forest,Brighton
2025-11-30,West Ham,Liverpool
2025-11-30,Chelsea,Arsenal
2025-12-03,Bournemouth,Everton
2025-12-03,Arsenal,Brentford
2025-12-03,Brighton,Aston Villa
2025-12-03,Burnley,Crystal Palace
2025-12-03,Fulham,Manchester City
2025-12-03,Leeds,Chelsea
2025-12-03,Liverpool,Sunderland
2025-12-03,Manchester United,West Ham
2025-12-03,Newcastle United,Tottenham
2025-12-03,Wolverhampton Wanderers,Nottingham Forest
2025-12-06,Bournemouth,Chelsea
2025-12-06,Aston Villa,Arsenal
2025-12-06,Brighton,West Ham
2025-12-06,Everton,Nottingham Forest
2025-12-06,Fulham,Crystal Palace
2025-12-06,Leeds,Liverpool
2025-12-06,Manchester City,Sunderland
2025-12-06,Newcastle United,Burnley
2025-12-06,Tottenham,Brentford
2025-12-06,Wolverhampton Wanderers,Manchester United
2025-12-13,Arsenal,Wolverhampton Wanderers
2025-12-13,Brentford,Leeds
2025-12-13,Burnley,Fulham
2025-12-13,Chelsea,Everton
2025-12-13,Crystal Palace,Manchester City
2025-12-13,Liverpool,Brighton
2025-12-13,Manchester United,Bournemouth
2025-12-13,Nottingham Forest,Tottenham
2025-12-13,Sunderland,Newcastle United
2025-12-13,West Ham,Aston Villa
2025-12-20,Bournemouth,Burnley
2025-12-20,Aston Villa,Manchester United
2025-12-20,Brighton,Sunderland
2025-12-20,Everton,Arsenal
2025-12-20,Fulham,Nottingham Forest
2025-12-20,Leeds,Crystal Palace
2025-12-20,Manchester City,West Ham
2025-12-20,Newcastle United,Chelsea
2025-12-20,Tottenham,Liverpool
2025-12-20,Wolverhampton Wanderers,Brentford
2025-12-27,Arsenal,Brighton
2025-12-27,Brentford,Bournemouth
2025-12-27,Burnley,Everton
2025-12-27,Chelsea,Aston Villa
2025-12-27,Crystal Palace,Tottenham
2025-12-27,Liverpool,Wolverhampton Wanderers
2025-12-27,Manchester United,Newcastle United
2025-12-27,Nottingham Forest,Manchester City
2025-12-27,Sunderland,Leeds
2025-12-27,West Ham,Fulham
2025-12-30,Arsenal,Aston Villa
2025-12-30,Brentford,Tottenham
2025-12-30,Burnley,Newcastle United
2025-12-30,Chelsea,Bournemouth
2025-12-30,Crystal Palace,Fulham
2025-12-30,Liverpool,Leeds
2025-12-30,Manchester United,Wolverhampton Wanderers
2025-12-30,Nottingham Forest,Everton
2025-12-30,Sunderland,Manchester City
2025-12-30,West Ham,Brighton
::contentReference[oaicite:1]{index=1}
 
