team,opponent,date,goals_for,goals_against,xG_for,xG_against,result
Aston Villa,West Ham,2024-08-17 16:30:00,2.0,1.0,2.6703,2.8047,w
Aston Villa,Arsenal,2024-08-24 16:30:00,0.0,2.0,1.31664,1.41399,l
Aston Villa,Leicester,2024-08-31 14:00:00,2.0,1.0,2.16385,0.774741,w
Aston Villa,Everton,2024-09-14 16:30:00,3.0,2.0,3.15876,0.852158,w
Aston Villa,Wolverhampton Wanderers,2024-09-21 14:00:00,3.0,1.0,2.37351,0.520117,w
Aston Villa,Ipswich,2024-09-29 13:00:00,2.0,2.0,1.14494,1.84608,d
Aston Villa,Manchester United,2024-10-06 13:00:00,0.0,0.0,0.532809,0.448537,d
Aston Villa,Fulham,2024-10-19 14:00:00,3.0,1.0,1.43595,2.63074,w
Aston Villa,Bournemouth,2024-10-26 14:00:00,1.0,1.0,1.974,0.328651,d
Aston Villa,Tottenham,2024-11-03 14:00:00,1.0,4.0,2.48749,2.09751,l
Aston Villa,Liverpool,2024-11-09 20:00:00,0.0,2.0,1.66337,2.68196,l
Aston Villa,Crystal Palace,2024-11-23 15:00:00,2.0,2.0,3.04455,1.61437,d
Aston Villa,Chelsea,2024-12-01 13:30:00,0.0,3.0,0.875443,1.94939,l
Aston Villa,Brentford,2024-12-04 20:15:00,3.0,1.0,3.21673,1.13266,w
Aston Villa,Southampton,2024-12-07 15:00:00,1.0,0.0,2.51338,0.385832,w
Aston Villa,Nottingham Forest,2024-12-14 17:30:00,1.0,2.0,0.389423,2.2861,l
Aston Villa,Manchester City,2024-12-21 12:30:00,2.0,1.0,2.05988,1.09627,w
Aston Villa,Newcastle United,2024-12-26 15:00:00,0.0,3.0,0.225522,2.82867,l
Aston Villa,Brighton,2024-12-30 19:45:00,2.0,2.0,1.87997,0.938042,d
Aston Villa,Leicester,2025-01-04 15:00:00,2.0,1.0,2.3456,0.81548,w
Aston Villa,Everton,2025-01-15 19:30:00,1.0,0.0,1.28522,1.23126,w
Aston Villa,Arsenal,2025-01-18 17:30:00,2.0,2.0,1.20602,1.64458,d
Aston Villa,West Ham,2025-01-26 16:30:00,1.0,1.0,0.907851,1.67886,d
Aston Villa,Wolverhampton Wanderers,2025-02-01 17:30:00,0.0,2.0,0.742809,2.00146,l
Aston Villa,Ipswich,2025-02-15 15:00:00,1.0,1.0,2.89841,0.332864,d
Aston Villa,Liverpool,2025-02-19 15:00:00,2.0,2.0,1.02269,2.04279,d
Aston Villa,Chelsea,2025-02-22 17:30:00,2.0,1.0,2.69413,2.17418,w
Aston Villa,Crystal Palace,2025-02-25 19:30:00,1.0,4.0,0.667217,4.02522,l
Aston Villa,Brentford,2025-03-08 17:30:00,1.0,0.0,1.29638,0.637743,w
Aston Villa,Brighton,2025-04-02 19:45:00,3.0,0.0,1.20715,0.558009,w
Aston Villa,Nottingham Forest,2025-04-05 16:30:00,2.0,1.0,2.63349,0.96769,w
Aston Villa,Southampton,2025-04-12 14:00:00,3.0,0.0,2.99927,0.412256,w
Aston Villa,Newcastle United,2025-04-19 16:30:00,4.0,1.0,3.05371,1.27176,w
Aston Villa,Manchester City,2025-04-22 19:00:00,1.0,2.0,1.85906,1.36232,l
Aston Villa,Fulham,2025-05-03 11:30:00,1.0,0.0,1.29013,0.702787,w
Aston Villa,Bournemouth,2025-05-10 16:30:00,1.0,0.0,1.12376,1.02272,w
Aston Villa,Tottenham,2025-05-16 18:30:00,2.0,0.0,1.69061,0.523016,w
Aston Villa,Manchester United,2025-05-25 15:00:00,0.0,2.0,0.335222,2.96259,l
Everton,Brighton,2024-08-17 14:00:00,0.0,3.0,0.405325,1.79083,l
Everton,Tottenham,2024-08-24 14:00:00,0.0,4.0,0.648869,2.61143,l
Everton,Bournemouth,2024-08-31 14:00:00,2.0,3.0,2.55629,2.95688,l
Everton,Aston Villa,2024-09-14 16:30:00,2.0,3.0,0.852158,3.15876,l
Everton,Leicester,2024-09-21 14:00:00,1.0,1.0,1.82377,1.33793,d
Everton,Crystal Palace,2024-09-28 14:00:00,2.0,1.0,1.10959,1.12358,w
Everton,Newcastle United,2024-10-05 16:30:00,0.0,0.0,0.692214,1.79048,d
Everton,Ipswich,2024-10-19 14:00:00,2.0,0.0,1.60804,1.174,w
Everton,Fulham,2024-10-26 16:30:00,1.0,1.0,0.884845,1.49531,d
Everton,Southampton,2024-11-02 15:00:00,0.0,1.0,1.78581,0.540345,l
Everton,West Ham,2024-11-09 15:00:00,0.0,0.0,0.865983,1.1237,d
Everton,Brentford,2024-11-23 15:00:00,0.0,0.0,1.5951,1.34314,d
Everton,Manchester United,2024-12-01 13:30:00,0.0,4.0,0.766749,1.76161,l
Everton,Wolverhampton Wanderers,2024-12-04 19:30:00,4.0,0.0,1.49904,0.847724,w
Everton,Arsenal,2024-12-14 15:00:00,0.0,0.0,0.132166,1.30865,d
Everton,Chelsea,2024-12-22 14:00:00,0.0,0.0,1.07081,1.51591,d
Everton,Manchester City,2024-12-26 12:30:00,1.0,1.0,0.653289,2.51965,d
Everton,Nottingham Forest,2024-12-29 15:00:00,0.0,2.0,0.615191,2.02753,l
Everton,Bournemouth,2025-01-04 15:00:00,0.0,1.0,0.561015,2.61852,l
Everton,Aston Villa,2025-01-15 19:30:00,0.0,1.0,1.23126,1.28522,l
Everton,Tottenham,2025-01-19 14:00:00,3.0,2.0,2.56089,1.35719,w
Everton,Brighton,2025-01-25 15:00:00,1.0,0.0,0.870883,0.64378,w
Everton,Leicester,2025-02-01 15:00:00,4.0,0.0,3.11261,0.447136,w
Everton,Liverpool,2025-02-12 19:30:00,2.0,2.0,0.910523,0.929103,d
Everton,Crystal Palace,2025-02-15 17:30:00,2.0,1.0,1.01565,2.30646,w
Everton,Manchester United,2025-02-22 12:30:00,2.0,2.0,2.10444,0.645685,d
Everton,Brentford,2025-02-26 19:30:00,1.0,1.0,1.44955,1.34009,d
Everton,Wolverhampton Wanderers,2025-03-08 20:00:00,1.0,1.0,1.3672,0.812432,d
Everton,West Ham,2025-03-15 15:00:00,1.0,1.0,1.189,0.516029,d
Everton,Liverpool,2025-04-02 20:00:00,0.0,1.0,0.823136,1.29718,l
Everton,Arsenal,2025-04-05 11:30:00,1.0,1.0,1.22875,1.4031,d
Everton,Nottingham Forest,2025-04-12 14:00:00,1.0,0.0,1.26036,0.423949,w
Everton,Manchester City,2025-04-19 14:00:00,0.0,2.0,0.81683,1.87989,l
Everton,Chelsea,2025-04-26 11:30:00,0.0,1.0,0.916838,0.768313,l
Everton,Ipswich,2025-05-03 14:00:00,2.0,2.0,0.808481,1.14351,d
Everton,Fulham,2025-05-10 14:00:00,3.0,1.0,1.32604,1.20869,w
Everton,Southampton,2025-05-18 11:00:00,2.0,0.0,2.67793,1.05025,w
Everton,Newcastle United,2025-05-25 15:00:00,1.0,0.0,1.07279,1.1591,w
Bournemouth,Nottingham Forest,2024-08-17 14:00:00,1.0,1.0,1.90915,1.24405,d
Bournemouth,Newcastle United,2024-08-25 13:00:00,1.0,1.0,2.53513,1.89287,d
Bournemouth,Everton,2024-08-31 14:00:00,3.0,2.0,2.95688,2.55629,w
Bournemouth,Chelsea,2024-09-14 19:00:00,0.0,1.0,1.53731,0.932726,l
Bournemouth,Liverpool,2024-09-21 14:00:00,0.0,3.0,1.46979,2.43731,l
Bournemouth,Southampton,2024-09-30 19:00:00,3.0,1.0,1.44215,0.696068,w
Bournemouth,Leicester,2024-10-05 14:00:00,0.0,1.0,1.94963,0.912063,l
Bournemouth,Arsenal,2024-10-19 16:30:00,2.0,0.0,2.18419,0.740758,w
Bournemouth,Aston Villa,2024-10-26 14:00:00,1.0,1.0,0.328651,1.974,d
Bournemouth,Manchester City,2024-11-02 15:00:00,2.0,1.0,2.4493,2.3527,w
Bournemouth,Brentford,2024-11-09 15:00:00,2.0,3.0,2.49234,1.56474,l
Bournemouth,Brighton,2024-11-23 15:00:00,1.0,2.0,1.91157,1.23059,l
Bournemouth,Wolverhampton Wanderers,2024-11-30 15:00:00,4.0,2.0,3.07901,0.866034,w
Bournemouth,Tottenham,2024-12-05 20:15:00,1.0,0.0,3.27716,0.623934,w
Bournemouth,Ipswich,2024-12-08 14:00:00,2.0,1.0,3.49127,1.5668,w
Bournemouth,West Ham,2024-12-16 20:00:00,1.0,1.0,2.04842,1.81827,d
Bournemouth,Manchester United,2024-12-22 14:00:00,3.0,0.0,1.82831,2.28533,w
Bournemouth,Crystal Palace,2024-12-26 15:00:00,0.0,0.0,1.20189,0.500066,d
Bournemouth,Fulham,2024-12-29 15:00:00,2.0,2.0,1.70692,0.961566,d
Bournemouth,Everton,2025-01-04 15:00:00,1.0,0.0,2.61852,0.561015,w
Bournemouth,Chelsea,2025-01-14 19:30:00,2.0,2.0,1.14845,2.53808,d
Bournemouth,Newcastle United,2025-01-18 12:30:00,4.0,1.0,2.70174,0.837801,w
Bournemouth,Nottingham Forest,2025-01-25 15:00:00,5.0,0.0,2.8254,0.996166,w
Bournemouth,Liverpool,2025-02-01 15:00:00,0.0,2.0,1.65273,2.7219,l
Bournemouth,Southampton,2025-02-15 15:00:00,3.0,1.0,2.08722,0.974418,w
Bournemouth,Wolverhampton Wanderers,2025-02-22 15:00:00,0.0,1.0,0.629691,2.10124,l
Bournemouth,Brighton,2025-02-25 19:30:00,1.0,2.0,1.70169,2.57927,l
Bournemouth,Tottenham,2025-03-09 14:00:00,2.0,2.0,2.22536,1.35053,d
Bournemouth,Brentford,2025-03-15 17:30:00,1.0,2.0,2.02714,1.60321,l
Bournemouth,Ipswich,2025-04-02 19:45:00,1.0,2.0,1.99637,1.41263,l
Bournemouth,West Ham,2025-04-05 14:00:00,2.0,2.0,1.94869,0.907832,d
Bournemouth,Fulham,2025-04-14 19:00:00,1.0,0.0,1.8577,1.07203,w
Bournemouth,Crystal Palace,2025-04-19 14:00:00,0.0,0.0,0.664093,0.337818,d
Bournemouth,Manchester United,2025-04-27 13:00:00,1.0,1.0,0.60995,1.91039,d
Bournemouth,Arsenal,2025-05-03 16:30:00,2.0,1.0,1.41783,2.05484,w
Bournemouth,Aston Villa,2025-05-10 16:30:00,0.0,1.0,1.02272,1.12376,l
Bournemouth,Manchester City,2025-05-20 19:00:00,1.0,3.0,0.962014,1.59779,l
Bournemouth,Leicester,2025-05-25 15:00:00,2.0,0.0,2.72449,0.156702,w
Southampton,Newcastle United,2024-08-17 14:00:00,0.0,1.0,1.95483,0.433489,l
Southampton,Nottingham Forest,2024-08-24 14:00:00,0.0,1.0,0.214952,2.86475,l
Southampton,Brentford,2024-08-31 14:00:00,1.0,3.0,1.64713,3.86281,l
Southampton,Manchester United,2024-09-14 11:30:00,0.0,3.0,1.35593,3.02693,l
Southampton,Ipswich,2024-09-21 14:00:00,1.0,1.0,2.89813,1.645,d
Southampton,Bournemouth,2024-09-30 19:00:00,1.0,3.0,0.696068,1.44215,l
Southampton,Arsenal,2024-10-05 14:00:00,1.0,3.0,1.27313,3.25165,l
Southampton,Leicester,2024-10-19 14:00:00,2.0,3.0,2.42776,2.83826,l
Southampton,Manchester City,2024-10-26 14:00:00,0.0,1.0,0.369989,3.16286,l
Southampton,Everton,2024-11-02 15:00:00,1.0,0.0,0.540345,1.78581,w
Southampton,Wolverhampton Wanderers,2024-11-09 15:00:00,0.0,2.0,0.792655,0.912781,l
Southampton,Liverpool,2024-11-24 14:00:00,2.0,3.0,1.53985,3.18835,l
Southampton,Brighton,2024-11-29 20:00:00,1.0,1.0,0.934969,1.86986,d
Southampton,Chelsea,2024-12-04 19:30:00,1.0,5.0,1.91014,5.8331,l
Southampton,Aston Villa,2024-12-07 15:00:00,0.0,1.0,0.385832,2.51338,l
Southampton,Tottenham,2024-12-15 19:00:00,0.0,5.0,1.27356,3.89322,l
Southampton,Fulham,2024-12-22 14:00:00,0.0,0.0,0.280031,1.25255,d
Southampton,West Ham,2024-12-26 15:00:00,0.0,1.0,2.19833,1.90111,l
Southampton,Crystal Palace,2024-12-29 15:00:00,1.0,2.0,1.21853,3.05417,l
Southampton,Brentford,2025-01-04 15:00:00,0.0,5.0,0.249614,5.54874,l
Southampton,Manchester United,2025-01-16 20:00:00,1.0,3.0,1.36705,3.10847,l
Southampton,Nottingham Forest,2025-01-19 14:00:00,2.0,3.0,1.25922,2.36419,l
Southampton,Newcastle United,2025-01-25 15:00:00,1.0,3.0,0.825621,3.08319,l
Southampton,Ipswich,2025-02-01 15:00:00,2.0,1.0,1.17566,1.94845,w
Southampton,Bournemouth,2025-02-15 15:00:00,1.0,3.0,0.974418,2.08722,l
Southampton,Brighton,2025-02-22 15:00:00,0.0,4.0,0.154147,5.12018,l
Southampton,Chelsea,2025-02-25 20:15:00,0.0,4.0,0.845039,2.98234,l
Southampton,Liverpool,2025-03-08 15:00:00,1.0,3.0,0.511566,4.98996,l
