date,home_team,away_team,predicted_result
2025-12-03,Bournemouth,Everton,Home Win
2025-12-03,Arsenal,Brentford,Home Win
2025-12-03,Brighton,Aston Villa,Home Win
2025-12-03,Burnley,Crystal Palace,Home Win
2025-12-03,Fulham,Manchester City,Away Win
2025-12-03,Leeds,Chelsea,Draw
2025-12-03,Liverpool,Sunderland,Home Win
2025-12-03,Manchester United,West Ham,Home Win
2025-12-03,Newcastle United,Tottenham,Home Win
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,Draw
2025-12-06,Bournemouth,Chelsea,Away Win
2025-12-06,Aston Villa,Arsenal,Away Win
2025-12-06,Brighton,West Ham,Home Win
2025-12-06,Everton,Nottingham Forest,Home Win
2025-12-06,Fulham,Crystal Palace,Draw
2025-12-06,Leeds,Liverpool,Home Win
2025-12-06,Manchester City,Sunderland,Home Win
2025-12-06,Newcastle United,Burnley,Draw
2025-12-06,Tottenham,Brentford,Home Win
2025-12-06,Wolverhampton Wanderers,Manchester United,Draw
2025-12-13,Arsenal,Wolverhampton Wanderers,Home Win
2025-12-13,Brentford,Leeds,Home Win
2025-12-13,Burnley,Fulham,Home Win
2025-12-13,Chelsea,Everton,Home Win
2025-12-13,Crystal Palace,Manchester City,Home Win
2025-12-13,Liverpool,Brighton,Home Win
2025-12-13,Manchester United,Bournemouth,Home Win
2025-12-13,Nottingham Forest,Tottenham,Home Win
2025-12-13,Sunderland,Newcastle United,Home Win
2025-12-13,West Ham,Aston Villa,Away Win
2025-12-20,Bournemouth,Burnley,Home Win
2025-12-20,Aston Villa,Manchester United,Home Win
2025-12-20,Brighton,Sunderland,Home Win
2025-12-20,Everton,Arsenal,Draw
2025-12-20,Fulham,Nottingham Forest,Draw
2025-12-20,Leeds,Crystal Palace,Draw
2025-12-20,Manchester City,West Ham,Home Win
2025-12-20,Newcastle United,Chelsea,Draw
2025-12-20,Tottenham,Liverpool,Away Win
2025-12-20,Wolverhampton Wanderers,Brentford,Away Win
2025-12-27,Arsenal,Brighton,Home Win
2025-12-27,Brentford,Bournemouth,Home Win
2025-12-27,Burnley,Everton,Draw
2025-12-27,Chelsea,Aston Villa,Home Win
2025-12-27,Crystal Palace,Tottenham,Home Win
2025-12-27,Liverpool,Wolverhampton Wanderers,Home Win
2025-12-27,Manchester United,Newcastle United,Home Win
2025-12-27,Nottingham Forest,Manchester City,Home Win
2025-12-27,Sunderland,Leeds,Home Win
2025-12-27,West Ham,Fulham,Home Win
2025-12-30,Arsenal,Aston Villa,Home Win
2025-12-30,Brentford,Tottenham,Away Win
2025-12-30,Burnley,Newcastle United,Home Win
2025-12-30,Chelsea,Bournemouth,Home Win
2025-12-30,Crystal Palace,Fulham,Home Win
2025-12-30,Liverpool,Leeds,Home Win
2025-12-30,Manchester United,Wolverhampton Wanderers,Home Win
2025-12-30,Nottingham Forest,Everton,Home Win
2025-12-30,Sunderland,Manchester City,Draw
2025-12-30,West Ham,Brighton,Home Win
